Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2011,Ohio St.,B10,63.8,250,125.0,1,56.3,3,15.8,6,34.4,52,37.1,193,91.5,12,48.3,126,23.4,27,25.8,17,20.6,1
2011,Wisconsin,B10,56.9,344,122.3,2,51.8,56,13.4,1,33.0,93,29.5,329,96.5,52,48.2,125,16.9,322,25.3,11,32.9,72
2011,Notre Dame,BE,63.1,277,120.9,3,53.5,21,16.7,16,31.7,135,45.1,28,97.7,66,46.7,64,15.8,337,26.4,38,25.6,3
2011,Pittsburgh,BE,61.8,315,120.6,4,52.9,28,18.5,80,41.8,2,43.1,48,93.5,24,45.1,21,17.7,304,26.3,33,32.3,62
2011,Duke,ACC,68.6,40,119.7,5,53.7,17,17.3,30,33.3,86,37.4,182,91.3,9,44.5,11,20.9,116,31.0,190,29.6,32
2011,Kansas,B12,68.4,42,118.9,6,57.0,1,19.1,112,36.4,16,39.3,124,90.6,6,44.5,14,20.3,153,25.7,15,31.9,57
2011,Oakland,Sum,71.1,9,118.6,7,55.8,4,18.5,79,35.4,30,39.0,127,105.3,221,49.5,191,16.5,328,29.9,151,31.2,46
2011,Kentucky,SEC,65.0,184,117.8,8,52.3,41,16.1,10,32.9,94,36.1,219,92.0,16,44.2,9,17.9,293,27.0,49,30.1,38
2011,Colorado,B12,66.8,92,117.7,9,52.5,37,16.9,21,33.0,92,39.3,123,104.3,191,50.6,242,19.3,222,31.3,210,35.7,122
2011,Washington,P10,69.9,21,117.7,10,53.7,18,16.7,17,36.8,11,31.5,306,96.0,49,46.4,51,20.6,135,29.6,136,44.0,281
2011,BYU,MWC,70.2,17,117.5,11,51.6,59,15.1,3,29.2,217,38.1,159,94.3,29,46.7,61,20.2,159,26.4,36,33.6,84
2011,Arizona,P10,65.3,170,117.4,12,54.1,12,18.8,91,32.5,105,43.6,45,97.8,67,48.6,137,18.6,262,26.8,44,36.6,146
2011,Saint Mary's,WCC,64.9,190,117.2,13,55.7,5,16.4,13,30.7,167,33.4,280,101.7,127,49.1,167,19.6,201,26.5,40,37.1,160
2011,Boston College,ACC,62.8,286,116.8,14,54.5,8,17.3,34,29.2,218,31.5,307,105.5,225,50.7,248,16.3,332,31.5,219,25.9,4
2011,Northwestern,B10,62.8,283,116.8,15,53.5,20,15.8,7,25.1,309,30.1,322,102.7,152,52.5,311,19.7,195,28.0,79,37.1,158
2011,Vanderbilt,SEC,66.1,125,116.6,16,52.9,30,19.0,104,32.3,111,45.2,27,99.2,87,46.0,39,17.5,308,29.5,134,28.0,20
2011,South Dakota St.,Sum,67.2,71,115.9,17,53.8,16,14.3,2,30.9,162,34.9,253,110.5,305,53.2,324,19.7,194,30.7,181,33.9,91
2011,Purdue,B10,66.0,136,115.9,18,50.7,90,15.7,5,30.4,179,34.4,260,91.1,8,46.0,36,21.3,92,27.5,65,30.4,41
2011,Connecticut,BE,64.5,221,115.8,19,48.2,213,17.2,27,37.2,7,33.8,268,91.9,15,44.5,13,17.3,314,31.7,226,26.8,10
2011,Florida,SEC,62.5,300,115.8,20,52.1,46,18.8,94,35.3,31,35.8,236,95.2,38,47.2,79,19.1,237,28.4,90,27.8,17
2011,Texas,B12,65.5,161,115.5,21,50.2,110,17.2,28,35.8,25,43.1,49,89.6,4,42.5,3,18.7,255,28.1,82,30.7,44
2011,Marquette,BE,66.2,116,115.5,22,51.0,76,18.2,59,34.0,65,44.3,37,97.3,62,49.9,214,20.6,134,31.6,224,28.9,25
2011,West Virginia,BE,62.5,298,114.9,23,48.5,197,18.9,98,38.4,6,40.9,94,94.8,35,45.9,32,18.7,257,33.1,270,36.0,130
2011,Syracuse,BE,64.6,212,114.9,24,52.8,33,18.7,86,34.6,48,36.0,226,92.4,17,45.5,24,21.4,85,31.5,220,29.7,34
2011,Villanova,BE,65.0,182,114.9,25,49.5,149,17.9,48,33.3,84,42.3,68,97.0,59,46.3,50,18.3,274,26.9,46,36.5,143
2011,College of Charleston,SC,65.9,146,114.5,26,54.8,6,17.9,46,32.1,125,27.4,341,103.5,173,48.5,132,19.4,211,33.4,280,27.1,11
2011,Georgetown,BE,63.4,265,114.2,27,54.1,15,20.9,227,31.7,136,33.4,281,96.6,55,46.8,68,17.7,305,29.9,153,38.0,175
2011,San Diego St.,MWC,62.3,306,114.1,28,50.5,100,17.1,25,36.4,15,31.1,313,89.1,2,44.1,8,19.4,217,27.2,61,28.0,21
2011,George Mason,CAA,64.5,217,114.1,29,53.2,22,16.9,19,30.6,172,38.6,140,95.8,45,46.6,60,20.4,150,29.4,122,32.0,59
2011,Missouri St.,MVC,62.0,311,114.0,30,51.8,55,16.6,15,31.6,140,38.2,151,102.9,157,49.9,212,17.8,296,24.7,9,34.0,92
2011,Wichita St.,MVC,64.9,193,113.9,31,53.0,25,19.4,121,34.6,47,35.3,246,95.9,48,45.7,29,18.8,252,22.9,2,36.2,134
2011,Iona,MAAC,68.3,45,113.6,32,54.4,9,18.0,51,32.2,114,36.5,205,102.0,132,49.8,211,21.0,103,27.0,53,34.2,94
2011,Missouri,B12,70.7,14,113.4,33,51.5,65,16.9,20,31.0,161,34.3,262,97.8,68,49.3,184,24.5,9,34.7,318,40.7,240
2011,Illinois,B10,64.8,202,113.3,34,52.9,29,19.4,123,29.8,198,28.2,336,93.1,23,45.7,30,18.5,264,29.9,156,32.7,69
2011,Penn St.,B10,59.4,339,113.1,35,50.1,119,17.9,49,30.4,177,31.1,312,98.3,76,50.7,245,18.1,285,27.8,75,29.1,26
2011,Mississippi,SEC,66.0,138,113.0,36,50.8,85,18.9,103,33.6,75,34.8,254,103.1,162,48.1,120,19.3,219,28.8,95,39.2,206
2011,Xavier,A10,64.3,229,112.8,37,51.2,71,18.4,74,31.3,148,44.5,33,96.8,58,46.5,56,19.2,234,26.4,35,35.0,107
2011,Miami FL,ACC,64.4,228,112.8,38,51.8,54,20.7,211,34.2,58,38.9,132,100.2,105,47.8,108,18.1,283,29.7,146,37.8,171
2011,Michigan,B10,61.5,322,112.8,39,52.3,42,16.6,14,23.9,323,26.7,343,95.1,37,48.9,154,19.2,232,27.8,76,30.4,42
