Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2023,Gonzaga,WCC,70.3,39,122.3,1,57.6,2,14.8,14,31.2,92,34.1,95,99.3,73,51.4,234,17.8,185,25.6,59,26.0,43
2023,Baylor,B12,66.5,215,121.3,2,53.2,48,17.9,152,34.4,22,36.8,46,101.6,107,51.6,239,19.9,77,30.9,293,31.3,187
2023,Connecticut,BE,66.6,204,120.8,3,53.9,33,18.9,236,38.4,2,30.8,201,90.9,7,44.4,5,18.5,143,26.0,68,37.8,313
2023,Iowa,B10,69.5,63,120.0,4,51.7,109,14.0,8,32.1,65,32.3,138,104.6,168,53.3,308,18.2,165,27.4,127,23.8,14
2023,Toledo,MAC,69.5,60,119.5,5,56.3,5,13.6,5,29.8,139,34.4,86,110.6,295,52.8,297,18.4,154,31.0,296,27.5,73
2023,Miami FL,ACC,68.8,97,119.1,6,54.3,25,16.1,47,31.8,72,30.7,204,101.2,99,51.2,216,18.1,169,28.8,196,24.0,18
2023,Marquette,BE,68.1,136,119.1,7,56.0,7,15.3,26,26.2,248,27.0,317,96.7,43,51.0,204,22.5,18,31.7,312,29.1,123
2023,Xavier,BE,70.5,33,118.5,8,55.2,13,17.2,99,30.7,105,31.4,179,98.6,64,50.3,163,16.2,297,25.0,43,27.0,63
2023,Missouri,SEC,68.7,102,118.3,9,55.0,17,15.8,38,26.3,246,29.1,258,105.3,180,52.3,277,24.0,6,37.2,362,34.2,259
2023,Arizona,P12,72.0,13,118.2,10,56.5,3,18.4,209,30.7,107,35.8,59,96.3,39,47.1,36,16.9,251,26.1,71,25.5,34
2023,Houston,Amer,63.5,339,118.1,11,52.3,81,15.4,28,37.1,4,28.9,266,90.4,5,42.7,2,21.1,39,27.7,140,35.7,286
2023,Purdue,B10,64.2,324,117.7,12,51.8,102,17.2,100,38.4,3,37.2,37,94.5,24,47.2,40,15.4,330,23.5,14,19.2,1
2023,Penn St.,B10,64.3,320,117.2,13,55.4,10,13.7,7,19.2,360,21.3,361,101.1,96,49.1,108,13.1,362,25.6,60,25.5,35
2023,West Virginia,B12,68.5,116,116.9,14,51.5,120,18.5,216,34.0,26,39.4,22,98.1,58,50.9,198,20.9,48,29.3,224,38.7,322
2023,Texas,B12,68.8,98,116.5,15,53.3,47,16.3,58,28.3,190,30.5,211,92.1,13,48.1,68,22.1,21,29.0,210,33.7,244
2023,Utah St.,MWC,68.6,111,116.3,16,55.5,8,17.6,135,27.4,220,34.9,70,98.9,70,48.1,69,15.7,314,24.5,26,30.4,161
2023,Kentucky,SEC,65.8,256,116.2,17,50.6,178,17.5,127,39.2,1,31.9,162,98.8,68,48.6,90,16.6,277,25.1,46,29.9,144
2023,Providence,BE,66.7,202,116.2,18,51.1,146,16.9,84,34.7,16,36.3,52,100.8,92,49.7,130,16.9,255,27.2,118,25.4,29
2023,Ohio St.,B10,65.9,247,115.7,19,52.0,89,16.1,50,31.5,88,26.6,326,101.6,106,48.9,97,15.9,308,28.6,184,28.1,96
2023,Alabama,SEC,72.6,4,115.5,20,52.1,88,18.7,227,34.2,24,36.6,47,88.2,3,41.3,1,15.8,312,27.9,151,32.6,221
2023,UCLA,P12,66.1,235,115.2,21,51.1,152,14.9,15,33.0,43,27.4,306,88.0,2,46.8,27,23.3,13,28.2,171,27.5,72
2023,Florida Atlantic,CUSA,67.6,158,115.1,22,54.3,24,16.9,85,31.4,90,29.6,235,95.7,34,46.1,16,17.7,194,25.4,54,26.3,49
2023,Creighton,BE,67.8,143,115.0,23,54.2,27,16.6,70,25.3,280,28.4,276,93.2,14,47.1,37,13.9,359,23.5,13,19.7,2
2023,New Mexico,MWC,71.6,17,114.7,24,52.6,68,15.6,32,27.9,202,39.1,25,102.5,120,50.5,173,17.5,212,27.3,121,28.5,106
2023,Kansas,B12,69.2,75,114.6,25,52.6,67,17.5,124,28.7,179,29.8,227,91.8,11,47.0,32,20.3,65,28.7,193,31.1,182
2023,Memphis,Amer,71.1,22,114.6,26,53.0,51,18.3,196,31.2,93,35.4,65,96.1,38,46.7,26,20.8,52,32.7,330,34.4,261
2023,Michigan St.,B10,64.7,306,114.2,27,51.7,108,16.4,62,27.6,213,27.2,316,96.6,42,48.6,91,14.8,343,25.2,50,28.0,92
2023,Indiana,B10,67.8,145,114.2,28,53.5,40,16.8,78,28.1,197,29.5,239,97.2,45,47.2,42,16.3,294,29.0,205,29.8,141
2023,Pittsburgh,ACC,67.3,171,114.2,29,52.5,70,16.3,60,29.5,151,32.9,124,101.3,103,48.5,83,16.6,276,28.6,189,30.4,164
2023,Vanderbilt,SEC,66.6,206,113.9,30,49.6,218,16.0,44,30.8,101,31.6,170,103.7,143,48.6,86,15.3,335,31.9,315,31.2,185
2023,Virginia Tech,ACC,66.6,211,113.9,31,54.1,31,14.7,12,25.9,260,25.9,333,103.4,139,50.6,183,16.3,295,27.7,141,25.1,27
2023,Oral Roberts,Sum,70.2,40,113.9,32,55.4,9,13.2,1,24.5,304,24.2,350,102.2,116,48.6,89,17.4,218,27.7,143,21.7,5
2023,Stanford,P12,65.6,269,113.8,33,52.4,71,18.9,239,31.1,95,29.4,241,104.3,157,51.5,236,18.3,159,26.4,82,28.6,112
2023,Texas A&M,SEC,65.9,245,113.7,34,48.8,264,18.3,200,36.7,5,45.1,3,97.0,44,48.2,73,20.9,49,30.4,271,34.7,269
2023,N.C. State,ACC,69.0,91,113.6,35,51.4,124,13.3,2,30.4,121,25.3,340,100.0,82,49.8,132,18.9,123,26.2,79,34.0,256
2023,Maryland,B10,64.2,326,113.5,36,50.8,166,16.5,66,30.0,132,34.3,90,95.6,32,47.7,54,18.4,150,28.1,164,28.4,102
2023,Kansas St.,B12,70.1,42,113.5,37,52.3,79,19.3,259,29.9,136,36.1,55,95.0,27,48.1,66,21.0,45,30.3,266,36.3,291
2023,Furman,SC,68.3,129,113.5,38,55.0,18,15.7,35,29.0,165,34.8,75,105.5,184,50.6,181,18.1,168,27.3,124,31.8,209
2023,Villanova,BE,63.8,333,113.4,39,51.5,117,15.5,29,22.6,337,30.0,221,99.7,78,50.7,189,17.3,224,25.2,49,27.7,87
2023,Duke,ACC,64.9,298,113.2,40,51.1,149,18.3,194,35.9,9,29.9,224,93.9,16,46.0,15,16.5,279,26.0,69,23.7,13
2023,Stetson,ASun,64.7,308,112.9,41,53.5,43,15.9,39,29.4,154,25.8,336,113.1,333,52.9,298,14.3,354,28.1,162,30.0,148
2023,Oregon,P12,66.6,205,112.9,42,51.1,147,18.3,201,32.6,57,32.0,158,97.8,53,47.1,39,16.4,288,26.4,81,23.9,16
2023,Colgate,Pat,67.5,164,112.7,43,58.2,1,15.0,17,25.2,284,27.4,308,107.5,233,52.2,275,17.7,197,24.5,27,20.0,3
2023,Saint Mary's,WCC,61.6,359,112.6,44,52.0,91,16.4,63,32.5,58,32.0,156,91.4,10,47.1,35,19.2,107,21.9,2,29.9,143
2023,UAB,CUSA,70.5,31,112.5,45,50.3,193,17.3,114,35.8,10,35.7,61,97.9,54,47.3,45,19.3,98,29.3,221,28.9,116
2023,Auburn,SEC,67.6,160,112.5,46,49.5,225,17.7,142,32.8,49,36.3,51,95.7,33,45.7,13,18.9,122,32.4,323,38.9,327
2023,Youngstown St.,Horz,67.8,147,112.4,47,54.7,22,15.7,34,30.7,108,29.4,244,109.0,264,51.3,221,17.9,178,29.2,219,26.2,45
2023,Michigan,B10,67.4,168,112.3,48,51.6,115,15.2,23,25.6,266,30.8,199,97.4,47,47.9,59,14.4,351,25.8,64,25.8,39
2023,USC,P12,68.0,140,112.3,49,51.3,138,18.1,175,28.9,171,33.2,113,97.5,49,45.4,11,17.8,186,32.3,322,30.2,157
2023,Cornell,Ivy,71.1,24,112.3,50,54.8,21,16.6,69,28.8,173,28.5,271,109.8,277,55.7,356,21.9,22,29.0,208,30.9,174
2023,North Carolina,ACC,68.8,99,112.2,51,49.2,242,15.2,25,30.4,119,37.0,42,97.2,46,48.7,92,14.8,344,23.3,12,26.3,47
2023,Wake Forest,ACC,69.4,66,112.1,52,54.2,26,17.1,97,24.8,295,32.1,152,103.1,133,51.6,240,17.3,226,26.6,95,26.7,55
2023,TCU,B12,69.7,48,112.1,53,50.0,209,16.7,74,32.2,62,34.1,96,94.3,23,48.1,70,21.6,27,30.5,278,30.1,150
2023,Arkansas,SEC,69.6,49,112.1,54,50.9,160,18.1,168,30.7,106,39.3,23,94.0,17,47.2,41,20.5,61,27.9,153,39.5,333
2023,Liberty,ASun,64.8,302,112.1,55,55.4,11,15.9,42,25.3,281,26.2,328,97.5,51,49.1,109,19.0,119,20.2,1,27.7,81
2023,Cincinnati,Amer,68.6,112,112.0,56,51.3,134,15.2,21,30.8,104,25.7,337,98.0,57,47.7,53,16.9,252,27.4,132,29.1,122
2023,Grand Canyon,WAC,65.0,293,111.9,57,52.8,61,18.1,178,30.2,127,36.9,45,106.1,198,47.5,48,15.1,339,30.4,272,33.2,232
2023,Nevada,MWC,65.9,246,111.8,58,50.7,174,15.3,27,22.8,333,39.1,24,99.1,71,49.8,134,18.5,147,24.9,39,31.8,204
