Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2016,North Carolina,ACC,70.5,60,124.4,1,52.6,54,15.4,21,40.7,3,32.3,285,94.6,21,48.1,84,18.2,167,29.9,182,30.4,51
2016,Michigan St.,B10,66.5,254,123.4,2,56.3,7,17.6,134,37.1,16,30.0,328,95.5,26,43.3,3,14.2,343,24.3,8,34.1,111
2016,Villanova,BE,66.0,274,122.8,3,56.1,8,16.3,58,28.2,224,34.1,242,90.8,5,46.7,42,20.6,43,29.4,147,30.0,48
2016,Duke,ACC,67.7,194,121.9,4,53.7,34,14.3,5,33.2,59,40.6,79,100.0,86,49.5,148,17.4,223,34.6,330,25.3,10
2016,Kentucky,SEC,67.4,214,121.8,5,53.5,40,16.2,49,37.5,12,37.8,142,96.6,39,44.5,7,18.0,184,31.9,278,40.8,266
2016,Indiana,B10,68.2,159,121.7,6,58.7,1,19.6,272,37.2,15,33.9,250,98.7,59,49.8,168,18.9,123,29.2,140,30.2,49
2016,Iowa St.,B12,71.2,49,121.2,7,57.1,5,15.7,30,26.2,281,26.1,349,100.3,91,49.8,167,16.8,258,30.1,192,24.9,6
2016,Virginia,ACC,61.3,348,120.6,8,54.8,18,15.1,14,29.9,164,32.1,289,91.0,7,48.4,95,18.8,129,25.2,18,33.4,94
2016,Notre Dame,ACC,64.6,324,120.6,9,54.0,29,15.3,19,32.7,70,32.9,273,104.0,158,49.6,153,14.8,335,32.1,285,26.0,11
2016,Kansas,B12,69.0,123,120.0,10,55.7,10,17.8,160,32.2,87,38.6,114,90.4,3,45.1,16,18.5,152,27.9,86,37.3,181
2016,Miami FL,ACC,65.9,284,119.4,11,54.2,23,16.5,69,30.1,158,40.7,77,96.9,42,48.3,92,17.4,216,29.5,154,29.1,36
2016,SMU,Amer,65.8,288,119.3,12,55.3,12,18.8,225,41.2,2,33.8,251,97.3,45,46.6,39,18.3,160,28.5,115,30.4,50
2016,Oregon,P12,68.1,167,119.1,13,52.3,60,16.1,45,34.1,47,40.3,87,96.4,37,48.9,117,20.2,58,30.6,215,32.0,75
2016,Baylor,B12,66.6,252,118.9,14,51.6,97,18.6,216,40.1,4,38.6,113,99.8,84,51.2,240,19.8,73,28.8,125,38.6,218
2016,Butler,BE,67.9,178,118.0,15,52.6,53,14.5,7,32.2,88,39.3,103,100.7,97,49.7,165,18.6,140,27.5,71,35.8,147
2016,Oklahoma,B12,69.8,88,117.9,16,54.3,22,18.3,193,31.2,124,33.0,271,94.1,17,47.2,55,17.7,202,30.5,212,28.3,30
2016,Saint Mary's,WCC,61.8,347,117.3,17,58.4,3,15.4,24,29.8,165,29.0,336,100.6,96,46.2,28,15.6,320,26.7,53,24.1,3
2016,Xavier,BE,71.9,32,117.1,18,51.4,106,17.4,123,35.2,28,41.7,53,94.6,22,47.8,75,19.3,94,26.0,36,33.6,104
2016,Purdue,B10,67.9,182,116.9,19,53.6,38,17.7,141,34.9,31,35.4,206,93.1,11,44.3,5,13.7,348,23.4,3,28.1,26
2016,Arizona,P12,68.3,154,116.8,20,53.6,35,18.2,191,35.0,30,43.8,20,95.8,29,46.2,29,16.0,294,24.9,12,29.3,37
2016,Houston,Amer,66.3,259,116.7,21,52.2,68,15.4,22,35.8,26,34.4,237,104.9,179,47.3,61,18.4,157,33.3,310,36.0,155
2016,Gonzaga,WCC,67.3,218,116.3,22,55.2,14,17.1,101,32.1,91,34.4,236,95.5,27,44.8,12,15.1,328,26.0,37,28.1,28
2016,Oakland,Horz,73.8,9,116.3,23,53.1,46,15.2,17,31.3,122,41.8,51,106.7,208,49.6,158,16.5,275,29.5,156,32.1,76
2016,Maryland,B10,67.4,213,116.2,24,55.2,13,18.9,233,29.2,187,36.9,170,95.9,32,46.5,32,16.4,279,29.8,180,27.0,15
2016,Iowa,B10,68.8,131,116.1,25,51.3,108,14.8,11,31.9,98,33.0,270,95.9,30,48.0,81,18.8,127,31.3,258,25.0,7
2016,Utah,P12,65.3,305,115.6,26,55.1,15,18.2,188,29.9,162,37.9,137,98.8,60,48.0,82,15.3,324,27.8,84,23.0,1
2016,West Virginia,B12,69.5,104,115.3,27,49.8,177,20.0,291,42.0,1,46.2,5,90.9,6,48.4,96,25.0,2,27.1,61,55.3,351
2016,Pittsburgh,ACC,65.3,303,114.9,28,51.1,126,17.5,126,36.9,18,36.1,191,98.3,53,50.0,182,16.9,253,27.5,74,32.4,81
2016,George Washington,A10,66.2,265,114.8,29,50.8,129,16.5,72,34.4,42,39.1,106,101.0,103,48.7,105,17.5,212,27.9,87,27.0,14
2016,Michigan,B10,65.8,289,114.6,30,54.5,20,14.5,8,24.8,314,27.8,343,100.5,92,51.4,248,17.9,188,26.4,47,27.0,17
2016,Davidson,A10,70.2,77,114.3,31,52.0,71,14.2,3,24.9,312,32.3,281,107.6,223,52.0,277,15.8,309,30.8,228,30.6,55
2016,Saint Joseph's,A10,70.2,78,114.3,32,51.2,119,14.3,4,28.3,222,37.4,154,98.9,63,48.1,87,16.1,289,25.8,32,25.0,8
2016,N.C. State,ACC,67.7,195,114.1,33,48.5,237,16.1,46,36.3,24,38.9,109,103.7,152,50.6,201,15.0,331,30.4,207,29.7,40
2016,Belmont,OVC,71.6,41,114.0,34,58.6,2,19.3,254,26.4,278,34.5,230,110.5,282,50.7,207,16.5,271,30.9,235,37.1,177
2016,USC,P12,71.0,54,113.9,35,52.2,66,16.6,75,32.2,89,35.0,218,99.7,80,47.3,60,16.7,268,31.5,264,28.3,29
2016,North Florida,ASun,70.4,65,113.9,36,57.9,4,15.3,18,24.1,324,28.7,337,115.0,335,51.8,270,14.4,341,33.4,311,27.1,18
2016,Texas A&M,SEC,67.1,230,113.8,37,51.2,115,17.3,117,34.5,40,38.1,132,92.5,9,47.4,63,21.2,22,29.4,150,32.4,78
2016,Georgia Tech,ACC,67.1,232,113.8,38,49.8,174,16.7,78,37.5,13,31.7,298,99.6,78,49.1,125,14.6,338,27.2,62,31.7,65
2016,St. Bonaventure,A10,68.0,172,113.7,39,51.5,103,16.5,70,31.3,120,37.5,153,105.1,181,49.6,160,19.0,113,33.4,313,37.4,182
2016,Vanderbilt,SEC,67.8,184,113.6,40,52.9,49,16.8,86,27.2,256,39.8,94,94.9,23,43.1,2,14.2,345,29.3,142,34.4,117
2016,Richmond,A10,68.0,170,113.6,41,54.7,19,14.7,9,23.2,331,35.2,213,105.9,193,50.9,219,18.2,168,31.7,268,36.1,156
2016,Louisville,ACC,66.1,268,113.4,42,52.0,77,17.2,110,38.5,8,31.9,294,88.8,2,44.7,11,21.6,15,29.2,138,40.5,261
2016,Creighton,BE,70.2,76,113.4,43,53.8,32,16.1,47,27.3,251,37.5,152,97.6,49,49.0,122,17.5,213,26.1,38,33.5,102
2016,William & Mary,CAA,68.3,153,113.3,44,54.9,16,15.9,38,25.9,292,36.6,177,104.5,171,49.5,142,15.3,325,27.3,67,27.9,21
2016,Clemson,ACC,63.7,337,113.3,45,50.5,140,15.8,35,30.3,156,33.3,264,98.9,62,47.9,77,18.0,185,30.3,204,28.5,32
2016,Texas Tech,B12,66.0,273,113.2,46,50.0,162,17.8,155,31.3,121,42.2,42,99.4,72,49.6,154,19.0,115,32.4,295,32.9,87
2016,Florida St.,ACC,71.6,42,113.1,47,51.8,83,18.0,168,32.8,67,37.8,143,98.9,61,50.9,215,18.9,118,28.3,103,36.7,169
2016,BYU,WCC,73.7,10,113.1,48,52.9,48,15.9,41,31.2,123,35.3,210,99.2,68,48.3,93,17.8,195,25.2,17,31.9,73
2016,Texas,B12,65.3,306,113.0,49,49.4,197,15.4,23,30.7,137,39.4,101,96.8,40,47.7,70,18.5,153,32.0,281,38.3,202
