Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2012,Missouri,B12,65.4,152,125.1,1,58.0,1,15.3,3,29.7,229,37.5,142,99.8,111,50.1,223,21.4,99,31.7,185,27.3,13
2012,Kentucky,SEC,65.4,150,122.2,2,53.8,14,16.9,21,37.3,20,41.7,47,89.6,7,42.0,1,17.5,299,30.1,114,25.8,8
2012,Florida,SEC,64.2,210,120.4,3,54.8,8,16.6,16,32.7,134,33.3,256,98.0,80,47.8,118,19.0,226,29.3,88,29.9,39
2012,Indiana,B10,66.7,92,120.2,4,55.2,6,18.9,104,34.6,64,44.5,15,97.6,72,48.1,139,20.0,167,30.1,115,34.3,130
2012,Creighton,MVC,65.9,125,119.2,5,57.8,2,17.7,42,30.1,217,38.0,125,102.7,166,49.7,204,15.2,343,25.2,10,29.3,32
2012,Ohio St.,B10,66.9,88,118.1,6,52.1,58,17.4,37,35.5,39,38.1,122,88.1,4,46.4,56,22.3,56,24.5,2,29.1,29
2012,Syracuse,BE,64.4,202,117.7,7,52.1,59,15.8,6,36.0,30,32.9,261,91.7,16,44.2,15,24.2,10,38.3,339,31.0,53
2012,Duke,ACC,66.4,108,117.7,8,52.8,38,17.5,39,34.5,68,45.1,13,98.0,79,47.1,89,18.6,247,31.8,189,32.9,93
2012,Belmont,ASun,67.2,72,117.1,9,55.5,5,17.4,34,33.3,111,38.7,105,100.1,121,48.3,146,20.7,139,31.8,188,35.6,161
2012,Purdue,B10,64.3,204,116.2,10,51.1,82,13.5,1,30.3,209,34.1,231,99.9,114,49.9,215,19.3,206,30.6,139,33.8,120
2012,Wichita St.,MVC,65.7,134,116.1,11,53.8,13,17.8,47,32.7,132,34.6,214,93.8,26,44.8,22,18.4,256,24.9,8,32.8,88
2012,North Carolina,ACC,70.9,10,116.1,12,49.8,141,16.3,10,39.4,10,37.3,150,90.7,11,45.0,25,18.2,269,26.4,25,21.8,1
2012,Baylor,B12,65.6,138,116.0,13,52.3,52,20.3,184,38.0,16,35.7,186,94.7,34,47.6,107,20.9,127,31.5,174,33.4,109
2012,Vanderbilt,SEC,64.7,188,115.6,14,54.1,11,20.0,165,32.1,159,40.1,74,94.7,35,46.9,78,18.8,229,31.3,165,28.6,25
2012,Iona,MAAC,70.0,17,115.5,15,56.5,4,17.3,26,31.3,180,30.3,310,103.2,181,51.1,254,22.2,61,32.0,197,28.8,27
2012,Northwestern,B10,62.5,283,114.8,16,53.6,19,15.9,7,24.8,320,33.8,242,104.3,202,51.6,270,20.2,159,36.3,326,29.2,31
2012,Michigan St.,B10,64.3,209,114.7,17,52.7,40,19.6,148,35.8,34,37.8,132,86.9,2,43.3,5,19.2,213,26.0,19,34.3,132
2012,Oakland,Sum,69.7,19,114.4,18,53.1,28,16.7,18,30.3,211,41.9,44,112.7,328,55.7,342,18.1,273,29.0,71,31.3,61
