Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2025,Duke,ACC,66.0,269,130.1,1,57.9,3,14.0,18,34.0,54,32.9,183,90.8,5,44.4,1,17.1,180,27.3,58,25.0,18
2025,Florida,SEC,70.1,57,128.2,2,54.9,37,15.7,79,38.5,5,34.9,123,91.8,6,45.5,5,16.6,211,29.0,138,32.5,167
2025,Auburn,SEC,68.2,134,127.2,3,54.9,35,13.6,7,34.2,50,33.9,152,92.1,9,46.1,12,17.4,158,29.7,174,38.7,310
2025,Alabama,SEC,75.3,1,126.8,4,56.6,10,16.6,142,33.7,64,39.3,30,96.5,28,47.8,49,13.5,351,29.4,159,33.2,187
2025,Texas Tech,B12,66.1,264,125.4,5,54.7,41,14.2,20,34.2,51,29.2,293,97.5,39,48.1,58,17.1,181,28.3,103,33.4,199
2025,Gonzaga,WCC,70.5,42,124.7,6,56.0,18,13.4,6,32.5,95,30.7,251,96.7,29,47.5,34,18.0,113,26.9,46,29.3,83
2025,Purdue,B10,65.1,300,124.6,7,55.9,21,15.7,81,31.8,123,34.6,130,99.2,53,51.8,231,17.5,146,29.7,176,30.1,105
2025,Missouri,SEC,68.6,113,124.4,8,55.8,23,15.5,65,33.5,72,47.1,2,100.8,68,50.9,177,20.1,41,32.3,301,35.7,254
2025,BYU,B12,67.6,170,124.1,9,57.0,7,17.4,199,33.7,68,30.4,259,101.8,82,51.4,210,16.9,189,26.3,31,29.4,87
2025,Kentucky,SEC,70.9,30,123.7,10,55.9,22,15.1,40,28.2,229,35.2,114,99.2,51,50.3,149,14.2,338,26.4,35,30.6,121
2025,Arizona,B12,70.3,49,123.7,11,53.3,73,16.0,101,36.0,16,35.8,89,97.3,38,48.9,85,16.2,244,27.9,76,29.8,92
2025,Houston,B12,61.9,359,123.4,12,51.7,124,14.2,19,36.9,11,27.2,329,86.8,1,44.8,3,20.9,24,28.6,116,34.2,216
2025,Wisconsin,B10,68.0,149,122.9,13,53.8,58,14.0,16,28.0,236,34.2,148,96.3,24,48.1,56,14.5,331,26.7,43,27.7,50
2025,Illinois,B10,71.5,17,121.9,14,52.4,98,16.0,99,35.8,19,34.4,139,97.6,40,47.4,32,12.4,360,25.8,21,26.9,38
2025,Connecticut,BE,64.0,343,121.6,15,55.0,33,17.0,172,35.5,25,30.8,246,101.4,75,48.1,54,15.7,281,27.8,74,41.0,342
2025,Baylor,B12,64.6,328,121.3,16,51.1,150,15.9,89,36.0,17,30.5,258,100.4,62,52.0,241,18.6,89,30.9,239,33.7,202
2025,Tennessee,SEC,63.7,349,120.7,17,52.5,94,16.1,106,35.6,23,35.5,103,89.7,3,45.0,4,17.7,132,30.3,211,28.2,59
2025,Iowa,B10,69.8,61,120.1,18,56.8,8,13.7,9,25.1,316,26.0,344,106.5,167,54.4,330,17.9,120,32.2,299,28.3,63
2025,Iowa St.,B12,68.8,109,119.8,19,54.9,36,17.0,176,32.2,105,37.9,43,93.2,13,48.9,83,21.6,15,27.9,82,29.0,78
2025,Utah St.,MWC,67.6,172,119.8,20,55.3,27,16.0,100,34.7,40,37.0,60,105.8,150,51.9,237,20.1,42,30.3,216,35.6,250
2025,North Carolina,ACC,70.7,34,119.2,21,54.1,52,15.1,41,29.1,206,34.8,125,98.9,47,49.5,109,15.3,304,26.9,49,30.5,118
2025,Mississippi,SEC,68.1,143,119.1,22,51.4,139,12.9,3,25.5,310,35.3,112,95.8,23,50.5,158,20.2,36,30.4,219,39.3,322
2025,Maryland,B10,69.6,66,118.9,23,53.6,66,14.3,22,30.7,155,33.1,174,91.9,7,47.1,25,20.1,40,28.2,96,26.1,30
2025,Mississippi St.,SEC,68.3,127,118.9,24,51.9,117,15.3,47,33.9,58,31.5,222,98.8,46,51.8,229,18.9,77,29.9,190,35.3,238
2025,Michigan St.,B10,67.5,183,118.8,25,50.9,169,16.4,136,35.3,28,37.7,44,90.4,4,46.2,15,15.9,264,24.7,9,31.5,143
2025,Villanova,BE,63.4,351,118.6,26,54.5,48,15.3,49,30.3,168,29.2,291,103.8,108,51.1,187,15.8,270,27.7,70,30.4,110
2025,High Point,BSth,66.5,230,118.4,27,56.3,14,15.3,52,33.6,70,37.2,56,109.2,226,49.1,92,16.4,231,30.6,226,36.3,264
2025,Clemson,ACC,64.6,327,118.2,28,53.4,71,15.8,85,33.7,63,28.3,316,95.0,17,48.8,80,20.0,44,30.4,218,27.8,52
2025,Oklahoma,SEC,68.8,108,118.2,29,54.4,50,17.3,193,26.6,273,39.9,27,100.3,60,51.0,179,18.2,105,31.8,283,35.7,251
2025,Ohio St.,B10,67.3,197,118.2,30,53.5,67,15.6,70,29.0,212,35.8,91,99.1,50,48.6,69,16.8,193,30.5,224,39.9,331
