Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2026,Purdue,B10,64.4,330,131.6,1,57.6,10,13.7,17,36.4,19,28.6,336,100.5,36,52.4,232,15.3,263,27.1,39,25.5,9
2026,Illinois,B10,65.4,295,131.1,2,54.7,46,13.2,10,39.2,3,33.2,232,97.4,20,47.3,26,11.6,365,26.7,28,19.7,1
2026,Alabama,SEC,72.9,5,129.7,3,55.2,34,13.1,9,32.4,111,36.0,150,102.5,61,49.2,73,12.8,359,32.8,295,32.0,103
2026,Michigan,B10,71.0,22,128.2,4,58.3,8,16.3,159,34.7,55,38.0,102,88.5,1,44.6,1,15.1,272,28.2,70,26.0,14
2026,Arizona,B12,70.0,49,128.1,5,54.7,45,15.1,73,38.4,5,43.9,11,90.0,2,45.3,4,16.3,201,26.9,35,27.1,25
2026,Duke,ACC,65.4,286,128.1,6,56.6,13,15.9,135,38.4,4,38.2,98,90.7,3,46.2,13,17.3,132,25.2,10,22.8,2
2026,Arkansas,SEC,71.5,17,127.9,7,56.4,16,12.2,1,32.0,122,35.9,155,102.4,60,51.8,201,15.6,245,30.9,197,31.2,87
2026,Vanderbilt,SEC,68.6,112,127.1,8,55.3,32,13.5,15,31.2,158,38.1,101,99.8,31,49.0,67,17.7,111,31.5,232,39.5,295
2026,Florida,SEC,70.4,31,126.0,9,54.1,63,16.3,160,43.3,2,39.0,80,92.4,6,46.1,10,15.3,269,24.8,7,34.0,153
2026,Wisconsin,B10,68.9,100,125.2,10,54.5,52,12.8,4,29.1,232,31.5,267,102.1,56,51.4,178,14.3,327,28.2,74,29.8,56
2026,Auburn,SEC,67.4,179,125.2,11,53.0,103,14.6,45,37.0,15,43.2,19,106.0,109,53.7,291,16.3,199,30.8,194,34.4,162
2026,BYU,B12,69.9,51,125.1,12,54.4,54,15.2,80,34.3,61,34.4,198,102.3,59,51.2,174,16.4,196,29.6,145,28.9,42
2026,Texas,SEC,66.6,228,124.9,13,54.1,65,15.0,66,35.4,35,44.2,7,104.4,83,50.8,144,13.0,355,26.9,36,39.6,297
2026,Texas Tech,B12,66.0,263,124.9,14,56.1,21,15.8,123,33.2,83,27.7,347,100.4,34,49.7,86,14.8,303,30.6,185,31.4,89
2026,Houston,B12,63.3,353,124.7,15,51.9,149,12.8,3,35.6,33,26.3,355,90.8,4,46.2,12,20.6,14,30.2,172,38.7,277
2026,Georgia,SEC,71.7,12,124.1,16,54.2,61,14.3,31,34.9,49,36.9,131,104.8,89,50.6,135,18.4,82,34.8,334,30.3,65
2026,Ohio St.,B10,66.0,258,124.0,17,56.2,19,15.4,92,30.3,187,37.2,122,101.8,52,50.3,117,15.6,242,30.0,160,34.7,171
2026,Oklahoma,SEC,66.7,220,123.8,18,54.9,40,14.4,37,32.8,94,35.5,162,105.4,99,51.0,162,15.5,254,32.9,296,34.9,176
2026,Santa Clara,WCC,69.1,83,123.7,19,54.4,53,15.4,99,36.4,20,25.5,363,104.7,88,52.0,212,19.9,25,32.1,262,38.2,265
2026,Iowa,B10,62.5,362,123.7,20,56.4,17,15.1,72,30.2,191,35.1,176,100.3,33,52.6,245,20.3,17,29.2,119,38.5,272
2026,Iowa St.,B12,67.1,199,123.6,21,56.2,20,14.9,59,35.2,45,34.5,194,91.6,5,49.8,92,22.6,4,28.6,85,28.1,33
2026,Louisville,ACC,69.7,62,123.5,22,56.5,14,16.8,185,32.8,92,33.1,236,98.9,27,48.7,54,16.7,172,27.5,50,33.0,130
2026,Michigan St.,B10,66.3,243,123.1,23,53.8,72,17.2,217,37.8,10,35.9,157,94.4,13,48.9,61,14.9,297,22.4,1,30.2,64
2026,N.C. State,ACC,69.1,85,123.1,24,55.0,35,13.1,8,28.2,259,35.1,175,103.9,75,52.7,255,18.2,90,30.5,181,36.9,235
