Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2020,Gonzaga,WCC,71.9,35,121.3,1,57.5,3,15.3,12,33.6,30,38.8,43,94.4,43,47.6,88,18.4,196,22.7,16,21.8,7
2020,Dayton,A10,67.6,220,119.1,2,59.7,1,18.0,109,26.4,225,33.9,143,94.1,38,46.6,53,18.7,167,26.6,115,30.9,149
2020,Creighton,BE,68.3,178,118.2,3,55.2,6,15.9,25,23.9,295,28.8,274,97.3,78,48.4,122,17.6,246,30.2,280,23.4,13
2020,LSU,SEC,70.0,84,118.1,4,52.7,43,17.6,83,35.1,15,35.4,102,102.4,179,49.4,172,16.6,302,28.5,197,26.4,42
2020,Iowa,B10,70.2,77,117.3,5,51.6,82,17.1,60,32.0,52,34.4,128,98.6,97,49.4,171,17.6,258,29.5,253,26.8,49
2020,Oregon,P12,65.0,319,117.1,6,54.3,20,17.5,79,32.7,39,28.9,272,97.1,76,47.3,79,19.8,109,31.1,307,29.5,109
2020,BYU,WCC,69.5,108,116.3,7,58.1,2,15.5,16,20.6,344,23.4,343,95.6,60,49.0,143,18.2,206,24.1,35,27.9,65
2020,Kansas,B12,67.3,233,115.8,8,53.7,24,18.7,166,32.6,41,35.8,89,85.5,2,43.7,4,18.6,178,26.4,108,23.2,12
2020,Duke,ACC,72.0,34,115.7,9,52.6,50,17.8,95,34.8,17,35.6,99,91.1,12,45.7,26,20.2,91,28.0,176,30.9,145
2020,Michigan St.,B10,69.1,130,115.2,10,52.6,47,18.1,116,32.8,37,30.8,226,91.2,13,43.3,3,15.8,331,26.0,91,29.3,100
2020,San Diego St.,MWC,64.6,332,115.1,11,54.6,14,16.2,32,28.2,166,28.3,284,90.6,10,45.3,18,21.2,49,25.4,63,30.6,140
2020,Louisville,ACC,67.1,242,114.5,12,52.5,53,17.9,105,32.0,55,32.2,193,93.1,30,45.1,14,17.4,265,25.0,50,29.0,91
2020,Ohio St.,B10,66.2,280,114.3,13,52.3,59,19.1,197,31.1,75,36.7,73,92.0,19,46.2,35,18.3,200,25.5,72,29.3,101
2020,Marquette,BE,70.7,60,114.0,14,51.6,86,18.8,176,30.0,113,39.2,37,96.9,73,46.8,57,15.1,345,26.0,92,34.8,238
2020,Villanova,BE,66.2,275,113.9,15,52.6,46,16.0,29,25.8,247,26.9,309,94.0,36,48.2,114,16.9,292,24.5,42,23.6,16
2020,Saint Mary's,WCC,63.9,339,113.7,16,54.1,21,14.9,6,25.2,266,30.8,229,98.5,96,50.8,243,17.7,242,23.6,22,28.0,68
2020,Baylor,B12,66.2,277,113.5,17,49.4,188,17.8,97,35.7,8,30.8,228,88.1,4,45.2,15,22.7,22,29.8,261,30.8,141
