Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2014,Duke,ACC,64.6,179,124.7,1,53.8,26,14.6,10,35.2,48,38.8,220,100.4,86,49.3,150,18.5,156,31.3,167,40.8,178
2014,Creighton,BE,63.6,237,124.2,2,58.9,1,15.0,19,27.7,289,33.9,317,102.5,124,48.5,120,14.8,342,27.8,25,33.0,40
2014,Michigan,B10,61.0,330,123.9,3,55.7,8,14.8,17,29.4,242,34.9,302,100.5,89,49.4,157,17.1,244,30.5,125,26.7,2
2014,Wisconsin,B10,62.4,286,122.0,4,53.3,32,12.7,2,28.1,278,42.6,99,96.1,35,47.2,76,15.3,325,27.4,15,27.1,3
2014,Iowa,B10,68.6,29,120.2,5,51.1,104,15.9,39,37.7,18,45.3,55,99.8,77,47.4,84,18.8,140,29.0,66,35.4,71
2014,Kansas,B12,66.6,83,119.3,6,54.2,18,19.1,239,37.3,20,48.3,32,94.7,22,47.1,75,16.4,292,28.8,58,45.5,279
2014,Louisville,Amer,67.2,60,118.9,7,53.5,30,15.3,25,37.1,24,41.2,147,88.5,5,43.9,6,25.0,2,32.7,239,38.4,130
2014,Oregon,P12,67.5,50,118.9,8,53.5,31,16.1,44,32.2,147,43.8,82,99.9,79,49.1,145,18.9,130,31.9,206,47.8,302
2014,Iowa St.,B12,70.2,12,118.9,9,54.2,19,14.5,8,28.8,262,36.4,277,97.8,55,47.7,95,15.9,310,28.5,44,30.7,17
2014,Baylor,B12,61.3,319,118.9,10,51.3,91,17.8,136,40.1,3,44.8,59,99.5,70,48.7,125,15.8,316,32.0,213,32.3,33
2014,UCLA,P12,68.4,33,118.7,11,54.1,22,14.5,9,29.8,233,38.2,238,96.1,37,49.9,178,20.3,48,28.6,49,35.7,77
2014,Iona,MAAC,68.6,28,118.6,12,57.4,3,14.8,16,26.1,317,38.0,246,108.5,237,50.6,214,16.7,276,35.6,324,29.4,7
2014,Michigan St.,B10,64.4,188,118.6,13,54.5,14,17.4,107,32.9,117,33.7,321,94.7,21,45.8,35,17.7,215,27.5,17,40.3,169
2014,Kentucky,SEC,64.0,217,118.3,14,49.9,151,18.1,150,42.0,2,51.8,12,95.8,32,46.0,40,16.1,303,29.7,100,36.8,99
2014,Tennessee,SEC,61.6,313,117.9,15,49.8,161,16.8,71,39.7,5,41.8,128,94.2,19,46.5,54,16.9,256,27.5,19,31.5,25
2014,Oklahoma,B12,69.6,17,117.9,16,51.7,78,15.7,31,32.4,137,39.4,197,100.0,82,49.7,169,17.8,213,30.4,122,38.5,134
2014,Wichita St.,MVC,63.5,243,117.8,17,52.4,50,16.2,51,35.0,55,46.9,41,92.4,11,44.7,18,18.2,177,26.2,7,35.7,78
2014,Pittsburgh,ACC,62.2,295,116.9,18,50.7,117,16.3,55,37.3,21,44.3,68,95.0,25,46.7,60,19.2,109,29.1,69,36.4,93
2014,Florida,SEC,61.3,318,116.5,19,52.2,61,17.6,119,35.4,43,42.4,106,88.0,3,45.4,28,21.4,22,28.4,43,31.2,22
2014,Arizona,P12,62.8,272,116.5,20,51.7,75,15.7,30,36.4,27,41.0,154,86.4,1,42.3,1,19.1,118,27.3,13,34.2,55
2014,Villanova,BE,66.0,103,116.3,21,53.6,28,17.3,104,32.6,129,44.5,65,92.6,12,46.3,48,20.0,60,28.7,52,38.6,138
2014,Oklahoma St.,B12,67.2,59,115.9,22,52.4,48,14.7,12,28.0,282,49.7,22,95.0,24,46.3,50,20.0,59,32.0,208,41.0,187
2014,Georgia St.,SB,64.3,200,115.6,23,53.1,34,11.9,1,25.0,331,38.8,219,104.3,156,49.6,167,20.1,57,34.1,293,36.0,82
2014,West Virginia,B12,66.3,97,115.5,24,50.4,129,14.2,7,32.4,138,39.1,209,103.2,135,50.6,211,18.5,158,32.5,233,41.6,207
2014,North Dakota St.,Sum,62.3,292,115.5,25,54.5,15,15.6,28,30.7,200,41.6,135,103.7,144,49.8,173,17.1,242,27.9,27,40.2,163
2014,Toledo,MAC,67.0,65,115.0,26,50.9,112,14.7,13,35.2,49,43.7,83,109.1,250,52.6,299,19.5,93,31.7,191,35.1,63
2014,Virginia,ACC,59.5,345,114.8,27,50.8,116,16.5,59,33.9,89,42.0,117,88.3,4,44.2,7,18.4,165,25.8,4,32.5,35
2014,Syracuse,ACC,59.6,344,114.6,28,48.2,229,14.8,14,38.1,15,38.2,240,93.0,13,48.0,111,22.0,15,31.5,175,36.7,97
2014,Boise St.,MWC,63.9,219,114.6,29,51.8,71,14.9,18,32.6,131,36.7,271,104.1,152,51.3,249,16.9,258,26.5,8,41.3,197
2014,Providence,BE,62.9,264,114.6,30,48.3,224,17.3,100,35.4,46,41.9,123,100.8,94,48.9,135,16.3,295,30.7,136,33.8,49
2014,BYU,WCC,70.8,6,114.5,31,50.6,123,15.3,23,34.9,61,47.6,37,100.7,93,49.1,140,16.6,284,28.6,50,36.8,100
2014,Boston College,ACC,61.2,321,114.3,32,52.1,63,17.4,105,27.1,299,44.5,66,111.8,294,52.1,283,15.0,337,35.1,317,41.5,202
2014,Missouri,SEC,64.8,165,114.1,33,51.2,101,19.0,234,34.7,64,52.5,8,103.2,137,47.8,100,15.9,311,30.7,138,37.7,117
2014,N.C. State,ACC,64.7,172,114.0,34,50.0,145,15.8,36,34.2,77,37.0,264,102.4,121,47.5,86,17.5,230,35.7,326,42.6,224
2014,Gonzaga,WCC,65.0,154,114.0,35,55.2,10,17.4,106,30.6,204,41.2,146,93.8,18,44.6,16,17.4,234,29.5,87,38.6,139
2014,Belmont,OVC,67.7,47,113.9,36,57.6,2,18.6,193,28.2,273,41.2,149,106.8,207,52.0,280,20.5,43,33.3,270,42.9,229
2014,Dayton,A10,63.8,223,113.8,37,52.4,52,18.1,158,34.0,87,40.6,162,99.6,72,48.8,128,18.8,137,28.7,56,43.0,232
2014,Minnesota,B10,63.3,250,113.8,38,51.6,82,18.1,152,31.4,173,39.7,186,99.9,78,48.7,126,18.7,147,31.2,157,40.2,164
2014,Connecticut,Amer,63.2,254,113.6,39,51.5,84,17.3,103,30.3,210,38.3,233,91.5,10,44.6,15,19.6,82,32.9,248,35.7,79
