Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2010,Duke,ACC,64.7,229,121.0,1,50.5,92,16.4,15,39.8,6,37.9,158,87.7,5,43.6,7,21.2,117,29.8,122,34.0,97
2010,Kansas,B12,67.2,105,120.4,2,55.1,8,18.7,83,37.5,22,41.3,86,88.5,8,43.2,4,20.0,198,29.2,101,31.4,48
2010,California,P10,67.1,107,119.6,3,53.3,29,17.6,41,32.1,140,35.4,235,97.4,76,48.4,144,18.9,254,29.9,128,33.3,85
2010,Notre Dame,BE,62.4,302,119.4,4,53.7,22,16.0,6,32.3,129,38.1,149,101.7,153,49.3,179,15.9,340,29.3,108,27.8,14
2010,Baylor,B12,64.5,235,119.2,5,54.4,15,20.2,162,37.7,21,36.1,214,94.3,43,44.4,20,17.7,308,30.4,158,34.2,99
2010,Syracuse,BE,68.7,59,118.5,6,57.6,2,21.5,238,36.5,26,36.9,191,90.9,14,45.9,49,22.0,71,33.1,258,25.6,6
2010,Maryland,ACC,68.7,53,118.3,7,51.8,51,16.3,14,34.0,70,33.9,274,95.9,57,44.9,29,21.5,100,34.8,304,29.6,24
2010,Ohio St.,B10,64.6,232,117.5,8,56.1,4,17.6,43,27.6,272,35.8,221,92.5,26,47.1,88,22.0,72,28.3,63,26.4,8
2010,Cornell,Ivy,63.9,261,117.4,9,56.6,3,18.8,89,29.7,209,29.2,327,101.5,149,48.1,138,21.0,133,28.2,60,38.5,195
2010,BYU,MWC,71.1,15,117.3,10,54.9,12,16.1,9,28.3,253,38.9,127,94.0,37,46.6,69,22.1,70,25.3,12,36.3,145
2010,Villanova,BE,71.2,12,117.2,11,52.3,43,18.7,88,36.5,28,43.9,49,96.0,59,47.4,101,21.3,113,28.6,81,49.1,329
2010,West Virginia,BE,62.6,296,117.2,12,48.9,164,18.4,70,40.7,2,39.6,115,91.7,21,46.9,81,20.7,148,30.2,146,39.1,209
2010,Georgetown,BE,65.8,182,116.8,13,55.7,5,21.0,203,30.7,181,37.0,184,94.2,42,47.4,105,19.6,224,30.3,151,33.5,89
2010,Saint Mary's,WCC,66.2,158,116.5,14,55.3,7,17.4,31,33.3,93,32.7,294,97.9,85,46.1,55,15.9,341,28.9,91,30.3,38
2010,Kansas St.,B12,69.4,36,116.1,15,50.6,88,20.2,163,39.5,8,50.2,4,90.6,12,46.8,80,23.6,24,31.4,199,47.4,314
2010,Utah St.,WAC,59.8,336,116.0,16,55.1,10,16.3,11,32.3,133,29.6,324,96.1,62,46.1,53,17.9,303,25.4,14,29.7,26
2010,Providence,BE,73.3,5,116.0,17,49.3,143,17.3,27,39.9,4,33.9,269,107.3,266,52.0,309,18.1,290,35.9,321,38.2,189
2010,Xavier,A10,68.9,47,115.5,18,52.2,47,17.8,46,32.9,107,41.9,76,94.6,47,45.6,44,17.9,304,26.6,28,32.9,77
2010,Memphis,CUSA,65.2,211,115.3,19,53.6,23,17.0,22,31.3,165,44.4,42,100.1,118,46.5,67,22.6,50,34.2,293,41.2,244
2010,Wisconsin,B10,59.2,339,115.2,20,51.4,69,14.9,3,29.3,218,32.5,296,91.6,19,46.8,77,19.9,200,23.8,1,36.1,140
2010,Marquette,BE,62.3,305,115.1,21,52.8,35,16.0,7,28.6,245,34.9,244,95.5,55,49.7,201,22.1,68,31.6,205,29.4,21
2010,Kentucky,SEC,68.3,66,114.9,22,53.1,32,20.3,165,39.9,5,43.6,54,88.3,6,43.1,3,19.7,218,29.3,107,29.7,25
2010,Louisville,BE,66.3,151,114.5,23,51.4,68,19.8,138,38.8,13,35.7,222,97.6,78,48.5,149,22.4,57,34.1,291,41.0,238
