Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2013,Michigan,B10,64.0,198,121.9,1,54.6,11,14.6,1,32.5,139,28.4,329,94.0,37,48.0,148,18.7,243,29.4,71,22.7,1
2013,Indiana,B10,66.0,105,120.8,2,54.8,9,19.2,132,39.0,7,45.9,7,91.5,19,44.0,15,20.9,119,31.3,148,27.0,17
2013,Gonzaga,WCC,63.3,232,120.5,3,54.9,8,17.2,31,37.8,20,40.8,49,92.7,30,44.9,34,20.8,126,29.8,86,29.9,49
2013,Duke,ACC,66.7,75,119.1,4,53.9,17,15.6,4,28.8,270,39.2,87,92.1,26,45.5,51,20.4,146,32.3,186,32.7,93
2013,Creighton,MVC,63.8,211,118.3,5,58.2,1,18.9,120,28.8,269,34.2,226,96.5,66,45.9,68,16.1,327,27.1,25,26.1,12
2013,Colorado St.,MWC,63.8,210,117.9,6,49.2,133,17.2,32,41.4,2,44.1,19,98.8,104,48.6,171,16.5,321,23.2,1,36.4,183
2013,Louisville,BE,65.8,116,117.7,7,50.5,88,18.3,77,38.2,16,40.0,72,84.8,1,44.8,32,27.0,2,33.3,241,34.9,146
2013,Iowa St.,B12,68.3,30,117.5,8,53.8,18,18.5,90,34.2,88,33.0,254,99.8,123,48.0,149,18.6,249,28.5,55,32.7,91
2013,Florida,SEC,61.9,280,117.2,9,55.3,6,17.8,55,34.2,89,31.1,294,86.0,3,43.3,10,22.4,44,28.4,51,29.9,48
2013,N.C. State,ACC,66.8,69,116.8,10,54.2,15,18.0,62,34.7,76,40.9,47,99.8,122,46.8,100,16.6,320,32.6,198,29.0,34
2013,Saint Mary's,WCC,62.9,246,116.1,11,53.7,19,18.3,81,36.9,30,37.0,142,96.8,73,47.1,112,17.9,281,25.0,4,36.9,200
2013,Pittsburgh,BE,59.3,337,115.6,12,51.7,54,18.1,64,40.4,4,37.5,122,91.5,21,44.6,30,22.0,59,30.0,93,36.4,184
2013,Arizona,P12,65.5,133,115.4,13,52.5,39,19.5,146,35.0,65,37.4,129,93.5,32,46.6,84,19.8,182,26.7,14,32.9,97
2013,Ohio St.,B10,63.6,218,115.1,14,50.6,83,16.2,10,31.9,161,35.4,190,89.7,9,45.4,48,20.7,132,28.2,46,29.5,43
2013,Missouri,SEC,66.3,93,114.9,15,51.2,70,19.0,122,38.7,11,35.1,205,96.4,63,46.1,72,17.5,293,28.6,57,29.7,46
2013,Minnesota,B10,62.3,274,114.8,16,49.3,125,21.5,263,43.8,1,41.6,37,95.0,46,45.6,55,20.2,161,33.4,244,36.7,192
2013,Notre Dame,BE,60.3,320,114.6,17,52.2,46,17.6,45,34.0,95,32.0,270,97.9,86,46.8,97,16.0,329,29.5,72,24.6,4
2013,Iona,MAAC,69.7,10,114.4,18,52.1,47,17.1,27,32.8,130,32.7,260,106.9,256,51.6,286,19.3,209,33.4,243,32.1,80
2013,Baylor,B12,66.4,85,114.3,19,51.6,58,17.2,29,33.5,110,36.4,161,96.4,62,45.7,59,18.7,242,32.8,213,33.3,108
2013,VCU,A10,66.4,91,114.0,20,51.3,69,16.9,21,36.6,35,29.8,316,93.7,36,49.9,227,28.5,1,34.7,293,40.3,272
2013,Detroit,Horz,69.0,20,113.7,21,50.8,78,15.5,3,31.8,162,35.8,179,104.1,200,53.2,323,22.9,32,31.2,141,35.6,164
2013,Miami FL,ACC,61.9,281,113.6,22,51.9,49,16.7,16,31.3,185,34.6,215,91.3,18,45.7,58,18.4,264,28.4,52,28.3,25
2013,Kansas St.,B12,61.4,296,113.5,23,49.1,139,18.2,71,38.5,13,31.7,275,95.3,52,47.5,126,22.2,53,33.8,256,36.8,194
2013,Marquette,BE,63.3,230,113.2,24,49.6,112,20.9,234,38.3,15,40.9,45,94.9,45,46.2,76,19.5,196,33.1,231,31.7,73
2013,Boise St.,MWC,64.8,166,113.2,25,51.8,53,18.4,83,30.3,225,33.7,236,99.7,119,51.4,280,20.0,172,24.4,3,42.2,297
2013,Syracuse,BE,63.1,235,113.1,26,49.0,141,18.9,113,38.7,9,36.8,150,88.3,6,42.6,5,23.5,23,34.4,279,35.4,158
2013,Kansas,B12,66.4,86,112.7,27,53.3,25,20.3,196,33.8,100,39.5,80,87.5,5,41.5,1,18.4,265,29.3,69,32.0,78
2013,Dayton,A10,64.7,174,112.7,28,53.0,30,21.7,269,35.2,60,39.7,77,101.4,145,49.2,198,21.0,110,30.4,106,37.5,208
2013,Michigan St.,B10,63.1,238,112.6,29,50.6,85,20.8,227,36.1,41,36.6,154,88.5,7,44.5,28,19.2,216,27.6,35,32.4,84
2013,Mississippi,SEC,69.2,19,112.3,30,49.1,134,15.9,9,34.1,92,38.8,93,95.3,51,46.4,78,21.5,85,31.8,166,31.1,65
2013,North Carolina,ACC,69.6,12,112.2,31,49.3,129,17.2,33,34.6,77,28.2,335,95.1,47,48.0,147,21.5,87,31.6,156,27.1,18
2013,Davidson,SC,63.9,205,112.1,32,53.1,26,17.0,25,29.0,261,38.9,92,100.7,136,45.3,43,18.8,238,28.5,53,36.4,181
2013,South Dakota St.,Sum,62.6,261,112.0,33,53.4,24,16.4,12,29.0,265,33.0,251,105.2,223,51.1,270,17.1,312,26.0,10,24.4,3
2013,La Salle,A10,64.6,177,111.8,34,51.9,50,17.1,28,29.0,262,31.3,286,98.0,87,49.3,201,21.3,91,34.2,269,28.5,27
2013,Wichita St.,MVC,63.8,208,111.8,35,50.0,105,19.4,142,38.0,18,36.5,157,91.5,20,45.3,44,20.0,173,26.5,12,38.3,237
2013,Air Force,MWC,63.2,233,111.7,36,54.7,10,18.6,95,23.7,342,30.8,299,104.9,217,51.9,298,19.1,223,31.9,169,36.6,187
2013,Belmont,OVC,65.9,114,111.6,37,56.5,2,19.6,151,29.7,239,32.8,259,96.6,69,48.0,145,25.0,9,34.2,271,37.0,202
2013,Kentucky,SEC,65.4,135,111.4,38,52.6,37,19.4,138,34.7,74,41.7,36,98.1,88,43.9,14,17.5,295,31.2,145,30.2,53
2013,Temple,A10,65.6,121,111.3,39,49.0,144,15.9,8,30.8,201,35.6,184,98.6,100,49.0,188,20.1,164,31.4,150,34.1,127
2013,Canisius,MAAC,65.1,146,111.2,40,52.7,34,19.7,156,34.8,71,34.3,224,106.2,248,50.4,243,19.8,180,33.4,245,32.4,83
2013,Oklahoma,B12,65.2,141,111.1,41,47.9,209,17.4,38,33.0,123,35.5,188,97.3,80,47.6,128,19.6,189,31.5,155,31.5,70
2013,UCLA,P12,68.1,35,111.1,42,49.1,138,15.8,7,30.7,205,33.1,249,96.6,67,47.5,124,19.9,176,34.0,263,24.6,5
2013,Santa Clara,WCC,67.5,52,110.9,43,50.7,80,18.4,84,32.9,128,37.0,140,101.2,142,47.5,125,21.2,100,33.7,255,42.0,295
2013,Valparaiso,Horz,64.3,188,110.7,44,55.7,5,21.8,273,31.2,189,41.7,35,99.3,111,46.2,75,19.5,201,28.2,47,36.8,197
2013,Eastern Kentucky,OVC,63.9,202,110.7,45,54.0,16,17.9,60,27.9,293,34.8,210,105.3,225,51.2,273,25.5,6,38.0,341,43.7,316
2013,Illinois,B10,64.6,180,110.6,46,47.6,222,17.4,39,33.2,117,31.0,295,94.8,44,48.6,169,21.7,75,33.6,251,36.3,179
2013,Butler,A10,63.6,217,110.5,47,50.7,82,20.2,186,35.9,44,38.4,103,95.1,48,46.7,91,17.4,300,26.3,11,36.1,174
2013,LIU Brooklyn,NEC,67.3,57,110.5,48,54.4,12,20.3,194,35.2,58,45.6,10,112.6,327,52.6,311,18.4,263,33.6,249,31.6,72
2013,Southern Miss,CUSA,63.3,227,110.4,49,53.1,27,22.0,281,38.0,19,36.5,156,98.2,90,48.5,163,24.3,16,31.7,162,40.5,276
2013,BYU,WCC,69.9,7,110.2,50,50.2,98,17.0,23,32.8,131,36.0,170,97.2,79,48.1,152,19.2,212,27.6,34,37.6,212
2013,Richmond,A10,62.4,270,110.0,51,52.5,40,18.6,94,27.1,303,43.2,25,102.0,154,49.1,192,22.8,37,35.9,317,43.0,307
2013,Denver,WAC,57.5,346,110.0,52,56.1,3,18.6,96,22.8,344,31.2,288,95.7,56,47.3,116,26.2,3,34.1,268,41.0,281
2013,New Mexico,MWC,63.7,214,109.9,53,48.4,178,17.6,46,29.3,250,45.7,9,90.9,16,45.9,66,19.5,197,27.6,33,25.7,9
