Season,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed
2026,1,Michigan,B10,37-3,+39.70,128.2,4,88.5,1,71.0,22,+.041,78,+17.55,1,119.5,2,101.9,2,+12.08,10,1
2026,2,Arizona,B12,36-3,+38.06,128.1,5,90.0,2,70.0,49,+.024,126,+15.88,7,118.3,11,102.4,7,+3.07,97,1
2026,3,Duke,ACC,35-3,+37.37,128.1,6,90.7,3,65.4,286,+.040,80,+14.22,18,116.8,25,102.6,8,+9.97,18,1
2026,4,Houston,B12,30-7,+33.84,124.7,15,90.8,4,63.3,353,-.015,229,+13.56,25,116.9,24,103.4,27,+0.52,159,2
2026,5,Illinois,B10,28-9,+33.66,131.1,2,97.4,20,65.4,295,-.048,308,+14.67,12,117.5,18,102.8,13,+3.63,91,3
2026,6,Florida,SEC,27-8,+33.57,126.0,9,92.4,6,70.4,31,-.042,295,+15.33,9,119.0,5,103.6,33,+7.73,30,1
2026,7,Iowa St.,B12,29-8,+32.00,123.6,21,91.6,5,67.1,199,-.017,231,+12.39,35,115.6,47,103.2,20,-3.77,279,2
2026,8,Purdue,B10,30-9,+31.08,131.6,1,100.5,36,64.4,330,+.005,180,+16.17,5,118.8,6,102.7,9,+5.94,48,2
2026,9,Connecticut,BE,34-6,+29.78,122.6,29,92.8,7,64.6,322,+.060,45,+14.32,16,116.7,29,102.3,5,+7.70,31,2
2026,10,Michigan St.,B10,27-8,+28.76,123.1,23,94.4,13,66.3,243,-.006,202,+14.04,21,118.2,12,104.1,43,+3.27,93,3
2026,11,Vanderbilt,SEC,27-9,+27.35,127.1,8,99.8,31,68.6,112,+.006,177,+14.62,15,117.9,14,103.2,22,+0.75,153,5
2026,12,Alabama,SEC,25-10,+27.22,129.7,3,102.5,61,72.9,5,+.011,155,+17.23,2,119.6,1,102.4,6,+13.28,8,4
2026,13,St. John's,BE,30-7,+27.17,121.1,34,93.9,11,69.5,72,+.052,58,+12.59,33,115.4,52,102.8,11,+6.51,44,5
2026,14,Tennessee,SEC,25-12,+27.00,121.4,31,94.4,14,65.4,287,-.031,269,+15.97,6,119.5,3,103.5,31,+0.47,162,6
2026,15,Gonzaga,WCC,31-4,+26.98,121.1,33,94.1,12,68.4,123,+.062,42,+5.84,86,113.1,80,107.3,102,+8.12,27,3
2026,16,Nebraska,B10,28-7,+26.58,119.5,47,93.0,8,66.5,233,+.029,109,+12.12,36,116.8,26,104.6,57,-6.18,317,4
2026,17,Virginia,ACC,30-6,+25.71,122.8,27,97.1,17,65.9,267,+.047,61,+9.75,69,115.3,54,105.6,74,-3.36,269,3
2026,18,Arkansas,SEC,28-9,+25.47,127.9,7,102.4,60,71.5,17,+.056,52,+14.82,11,118.6,8,103.8,36,+4.08,81,4
2026,19,Louisville,ACC,24-11,+24.57,123.5,22,98.9,27,69.7,62,-.021,242,+12.64,32,116.0,41,103.4,28,+2.15,115,6
2026,20,Texas Tech,B12,23-11,+24.46,124.9,14,100.4,34,66.0,263,+.014,146,+15.57,8,118.5,9,102.9,15,+7.36,37,5
2026,21,Kansas,B12,24-11,+24.15,117.7,58,93.5,9,67.8,159,+.043,71,+16.63,3,117.6,15,101.0,1,+10.74,15,4
2026,22,Iowa,B10,24-13,+23.39,123.7,20,100.3,33,62.5,362,-.035,280,+13.42,26,116.6,32,103.1,19,-7.39,336,9
2026,23,Wisconsin,B10,24-11,+23.09,125.2,10,102.1,56,68.9,100,+.024,124,+13.59,24,117.1,23,103.5,32,-1.37,218,5
2026,24,BYU,B12,23-12,+22.78,125.1,12,102.3,59,69.9,51,-.027,253,+14.28,17,116.5,33,102.2,3,+4.70,72,6
2026,25,Ohio St.,B10,21-13,+22.22,124.0,17,101.8,52,66.0,258,-.046,303,+13.71,22,116.8,27,103.0,17,-2.06,234,8
2026,26,Saint Mary's,WCC,27-6,+21.87,119.2,52,97.3,19,64.9,310,+.013,150,+5.18,91,111.7,96,106.6,88,+3.70,90,7
2026,27,Utah St.,MWC,29-7,+21.53,123.0,25,101.5,44,67.7,169,+.061,43,+8.30,78,113.4,78,105.1,66,+1.97,118,9
2026,28,UCLA,B10,24-12,+21.19,122.8,26,101.6,49,64.9,308,+.024,123,+12.71,30,116.5,34,103.7,34,-2.60,255,7
2026,29,Kentucky,SEC,22-14,+21.09,120.4,40,99.3,28,68.4,127,-.011,213,+16.36,4,119.3,4,103.0,16,+0.93,146,7
2026,30,Miami FL,ACC,26-9,+20.64,121.0,35,100.4,35,67.7,165,+.015,144,+8.39,77,114.2,71,105.8,81,-7.54,338,7
