Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2017,Oklahoma St.,B12,70.4,66,126.0,1,54.0,40,18.2,146,38.3,4,37.4,118,103.5,155,53.2,296,20.3,55,31.9,286,45.4,335
2017,UCLA,P12,72.6,20,124.0,2,59.8,1,15.1,10,29.1,184,26.8,342,100.4,85,48.7,92,15.8,320,28.6,152,25.4,9
2017,Villanova,BE,64.1,324,122.4,3,57.5,5,17.0,72,30.2,138,35.0,180,92.5,12,48.1,75,20.1,70,27.8,109,22.1,1
2017,Michigan,B10,63.1,338,122.3,4,57.0,6,14.2,4,24.7,307,30.1,301,99.2,69,51.9,226,19.6,107,30.0,212,27.2,25
2017,Kansas,B12,70.2,72,121.9,5,56.1,12,17.6,98,34.1,37,36.0,160,94.5,24,48.1,70,18.6,165,29.7,203,30.0,56
2017,Duke,ACC,68.3,175,121.0,6,54.8,29,16.3,41,31.7,84,39.3,72,96.8,47,47.4,41,17.3,253,29.8,208,31.2,79
2017,Wake Forest,ACC,70.7,57,120.9,7,54.1,38,16.4,46,30.7,120,40.7,43,104.7,176,52.7,269,16.2,306,27.6,103,38.0,228
2017,Marquette,BE,70.1,75,120.8,8,57.5,4,17.3,86,27.1,254,31.0,284,104.2,165,52.2,241,18.3,186,29.2,173,35.7,189
2017,North Carolina,ACC,71.3,40,120.7,9,51.7,115,16.2,39,41.3,1,34.3,208,92.5,11,48.1,71,18.6,168,25.0,25,31.6,82
2017,SMU,Amer,63.5,333,119.8,10,54.6,32,16.9,63,37.2,10,36.0,159,95.0,27,46.0,19,18.3,187,26.4,58,24.6,7
2017,Iowa St.,B12,68.4,170,119.7,11,55.0,24,14.1,3,25.7,283,27.6,336,96.3,42,49.0,106,19.5,109,31.6,276,25.6,10
2017,Kentucky,SEC,72.0,26,119.1,12,52.9,65,15.7,19,33.5,49,40.9,40,91.4,7,47.5,44,19.2,134,27.7,105,33.5,136
2017,Wichita St.,MVC,68.0,191,118.7,13,54.1,37,16.3,40,34.3,34,40.3,54,92.6,13,43.8,4,19.4,119,24.2,9,35.2,181
2017,Saint Mary's,WCC,60.2,350,118.7,14,57.8,2,17.5,96,33.1,55,27.8,332,95.0,26,45.3,14,15.3,332,21.9,2,26.6,16
2017,Arizona,P12,66.0,277,118.4,15,53.7,48,16.6,54,33.3,53,40.5,47,95.1,29,47.7,55,17.4,250,26.0,45,28.6,38
2017,Gonzaga,WCC,70.1,76,118.4,16,56.6,8,16.2,37,30.0,144,39.0,76,86.3,1,41.1,1,17.1,266,26.2,49,26.9,21
2017,Oregon,P12,67.0,234,118.2,17,55.5,17,17.1,75,32.4,70,34.4,203,93.2,17,46.4,27,19.3,129,29.5,192,26.3,12
2017,Notre Dame,ACC,67.0,236,118.1,18,53.6,49,14.0,2,27.3,238,28.6,327,98.4,61,49.1,111,18.7,163,30.8,244,26.7,18
2017,UNC Wilmington,CAA,70.3,67,118.0,19,55.0,25,13.9,1,32.5,69,30.8,288,105.5,193,53.2,303,20.2,67,28.5,144,39.7,269
2017,Butler,BE,65.9,278,117.7,20,54.6,31,15.0,9,27.2,246,37.1,130,97.0,49,50.8,187,19.6,106,27.0,75,37.0,213
2017,Virginia Tech,ACC,68.4,167,117.3,21,56.9,7,17.2,78,23.4,325,40.9,41,103.5,156,51.0,191,16.5,300,30.5,231,27.3,26
2017,Louisville,ACC,67.9,194,117.2,22,51.3,136,16.0,26,36.8,13,33.9,220,91.7,8,45.8,18,19.6,105,28.5,146,38.8,244
2017,Baylor,B12,63.7,328,117.1,23,52.4,82,20.6,308,39.8,3,33.8,225,92.9,16,46.1,24,17.2,261,29.4,187,30.1,59
2017,Purdue,B10,69.1,113,117.0,24,55.7,16,18.4,163,30.8,114,33.3,242,93.9,23,47.7,54,16.6,292,24.4,12,22.9,3
2017,Florida,SEC,69.0,117,116.9,25,51.5,121,16.9,64,32.1,73,40.2,56,89.5,5,45.8,17,21.0,32,29.5,193,34.0,153
2017,West Virginia,B12,69.9,84,116.5,26,51.3,139,17.0,67,37.9,6,38.9,77,89.4,4,48.8,97,27.6,1,31.9,287,42.5,313
2017,Indiana,B10,68.4,168,116.1,27,55.2,22,21.4,322,36.4,15,34.1,217,101.6,104,48.7,89,15.7,325,28.0,121,36.8,209
2017,Arkansas,SEC,69.7,87,116.1,28,51.4,130,16.6,52,32.0,75,38.1,94,99.8,76,47.8,59,18.5,174,34.2,333,39.1,253
2017,Xavier,BE,67.2,223,115.7,29,51.9,107,18.4,167,34.5,31,41.1,36,99.0,67,51.6,214,17.5,244,25.5,37,33.4,131
2017,Syracuse,ACC,66.8,243,115.7,30,53.6,52,18.0,131,31.6,86,35.2,173,102.3,119,50.3,158,19.7,94,34.6,335,29.2,43
2017,Florida St.,ACC,71.3,41,115.5,31,53.7,46,16.4,43,33.8,45,38.4,85,95.5,31,47.9,61,19.5,114,29.8,206,37.3,220
2017,Creighton,BE,71.2,45,115.3,32,57.6,3,17.1,77,24.3,315,28.0,330,96.5,46,49.9,140,19.3,127,29.6,195,29.3,47
2017,Wisconsin,B10,63.4,334,115.1,33,52.1,98,17.0,71,35.8,18,32.9,249,92.1,9,47.5,46,19.5,110,25.8,41,28.0,32
2017,Cincinnati,Amer,63.5,330,114.9,34,52.0,104,15.3,14,35.5,22,32.5,262,92.8,15,45.2,11,20.2,68,29.4,185,29.1,41
2017,Clemson,ACC,66.4,261,114.9,35,51.1,150,15.8,21,31.4,94,34.3,206,100.5,86,51.9,228,20.1,71,32.2,295,24.2,6
2017,Nevada,MWC,69.7,90,114.6,36,52.5,79,15.5,15,30.4,131,41.3,33,101.3,101,48.3,78,15.9,316,26.3,52,28.2,35
