Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2024,Connecticut,BE,64.6,330,127.5,1,56.9,7,14.5,36,36.7,12,31.9,202,91.1,4,44.4,3,16.0,252,26.7,82,31.1,134
2024,Alabama,SEC,72.6,14,126.0,2,56.3,10,15.9,98,34.9,25,35.3,106,103.0,111,49.7,127,15.2,296,31.0,277,38.8,307
2024,Illinois,B10,69.8,66,125.5,3,53.6,49,15.0,52,35.6,18,37.1,70,101.0,80,48.0,50,12.3,360,26.3,63,26.7,35
2024,Purdue,B10,67.0,218,125.2,4,55.8,13,16.4,142,37.7,7,41.3,13,94.6,12,47.5,39,13.7,343,24.3,17,22.0,4
2024,Gonzaga,WCC,68.9,102,122.6,5,57.0,6,14.0,16,33.2,52,30.7,241,99.4,51,47.3,34,16.1,248,27.7,114,25.2,19
2024,Baylor,B12,65.8,282,122.4,6,55.7,14,17.6,214,35.0,24,40.2,23,100.5,72,51.4,235,17.0,169,26.9,89,31.2,137
2024,Kentucky,SEC,72.7,12,122.2,7,57.2,5,14.3,26,28.9,174,30.4,246,102.9,109,49.6,124,15.9,263,30.3,234,33.5,204
2024,Duke,ACC,66.4,253,121.6,8,54.6,28,14.4,33,32.1,77,34.3,132,95.2,16,48.5,77,16.8,185,25.9,55,28.1,68
2024,Creighton,BE,66.8,229,120.9,9,57.3,3,15.4,68,26.1,274,24.7,352,96.7,24,46.3,12,11.0,362,24.9,28,16.0,1
2024,Auburn,SEC,70.0,59,120.4,10,54.2,35,15.1,55,32.9,63,38.3,44,92.4,6,43.7,1,18.1,104,30.2,223,41.5,334
2024,Arizona,P12,72.2,16,120.2,11,54.5,30,16.0,105,35.6,19,36.4,83,93.7,10,48.4,68,18.0,111,23.4,7,25.9,26
2024,Florida,SEC,72.0,17,120.0,12,51.8,114,15.7,87,37.3,8,38.4,41,101.8,94,49.3,107,14.5,318,28.8,168,34.8,245
2024,Indiana St.,MVC,70.9,35,119.9,13,59.8,1,16.2,117,23.5,332,33.1,162,103.2,114,49.9,146,15.5,283,23.3,6,25.9,27
2024,BYU,B12,69.2,84,119.8,14,54.8,23,15.3,65,32.8,65,25.4,346,99.9,60,48.2,58,16.0,251,24.6,21,32.0,162
2024,North Carolina,ACC,70.6,41,119.7,15,51.5,132,14.1,20,33.0,59,36.2,87,93.5,8,46.7,19,14.8,312,23.7,10,28.2,69
2024,Iowa,B10,71.8,19,119.6,16,52.8,67,13.2,5,27.4,232,33.1,164,105.4,157,52.3,276,16.5,214,30.3,229,32.9,189
2024,Wisconsin,B10,65.5,304,119.2,17,52.2,88,14.9,49,30.2,123,33.8,146,99.2,46,52.0,263,16.9,177,24.4,18,33.8,217
2024,St. John's,BE,69.3,78,119.0,18,50.9,159,15.7,86,38.6,4,27.3,324,99.6,57,49.5,121,18.5,83,30.4,237,34.4,232
2024,Houston,B12,63.5,349,118.9,19,50.3,193,13.8,9,36.8,11,30.8,238,87.7,2,44.0,2,24.4,3,31.2,284,39.4,318
2024,Colorado,P12,67.6,169,118.4,20,55.4,15,18.1,254,31.9,84,35.1,115,99.3,49,49.7,129,15.2,295,24.8,25,27.3,50
2024,Marquette,BE,69.1,92,118.2,21,55.0,21,14.3,30,25.7,285,25.5,344,95.2,17,49.8,141,21.1,20,30.8,270,26.9,39
2024,Florida Atlantic,Amer,68.3,133,117.8,22,54.7,26,16.2,113,33.4,45,34.9,123,102.1,96,49.6,125,16.4,220,29.2,192,27.3,51
2024,Clemson,ACC,66.4,256,117.7,23,53.9,45,14.8,43,27.2,239,30.7,240,98.3,35,48.2,56,13.9,340,26.6,72,32.1,166
