Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2022,Duke,ACC,67.3,172,121.1,1,55.7,9,15.0,21,31.6,66,28.6,232,95.9,49,47.1,50,15.7,316,29.2,227,19.0,2
2022,Purdue,B10,66.1,237,121.0,2,56.5,5,17.5,116,35.2,13,38.2,15,98.6,93,49.1,134,14.1,346,23.8,32,21.6,10
2022,Gonzaga,WCC,72.5,5,120.7,3,58.7,2,15.6,34,29.1,146,30.6,161,89.7,10,43.1,1,16.2,298,23.4,25,22.7,21
2022,Iowa,B10,69.7,53,120.5,4,53.3,41,13.0,3,32.3,51,30.0,182,97.8,80,49.7,165,19.2,123,30.0,258,26.3,78
2022,Kentucky,SEC,67.5,150,120.0,5,53.1,44,16.7,61,37.7,4,28.0,248,94.3,36,46.9,43,17.5,229,24.9,56,25.4,53
2022,Kansas,B12,69.3,65,119.2,6,53.8,29,17.2,100,32.9,40,32.3,112,91.7,17,45.8,23,18.1,194,28.4,196,27.7,104
2022,Arizona,P12,72.2,9,118.6,7,55.6,15,18.3,173,34.7,15,34.9,54,92.6,21,44.4,8,17.4,231,28.6,203,24.0,37
2022,Baylor,B12,67.4,163,118.0,8,52.8,57,17.9,138,36.3,7,29.0,220,91.0,13,47.8,78,23.0,14,28.8,212,27.7,106
2022,Villanova,BE,62.3,347,117.5,9,51.5,102,15.5,29,31.2,75,29.8,190,92.9,23,47.3,59,18.4,166,28.9,215,25.0,46
2022,Houston,Amer,63.6,338,116.8,10,53.1,47,16.9,77,37.7,3,29.0,221,89.1,8,43.3,2,21.7,30,28.0,173,34.7,287
2022,Davidson,A10,64.7,307,116.8,11,55.7,10,14.8,16,23.6,307,32.5,106,101.9,155,49.5,155,16.7,275,22.4,9,28.0,109
2022,UCLA,P12,65.2,277,115.9,12,50.5,150,13.2,4,31.4,74,29.4,207,91.7,16,47.6,72,19.4,109,25.3,65,28.3,121
2022,Ohio St.,B10,65.0,289,115.5,13,54.3,23,17.1,89,29.3,138,33.4,87,99.3,111,47.6,69,15.5,328,28.7,206,29.1,153
2022,South Dakota St.,Sum,69.4,61,115.4,14,59.2,1,15.3,25,23.7,305,34.6,60,104.8,217,51.4,237,15.8,312,24.3,43,21.3,7
2022,Syracuse,ACC,67.6,144,115.4,15,52.5,68,15.4,26,29.5,132,28.3,242,104.0,207,50.6,207,16.7,276,32.1,328,23.5,30
2022,Alabama,SEC,71.9,11,115.2,16,51.3,112,19.8,271,35.3,12,32.9,99,98.6,92,49.8,169,17.9,203,30.5,272,34.8,288
2022,Virginia Tech,ACC,63.3,340,115.0,17,55.1,18,17.0,86,27.9,177,24.5,327,96.1,54,48.9,125,18.7,152,26.2,95,25.6,60
2022,North Carolina,ACC,70.2,39,114.4,18,51.5,105,16.4,53,31.9,59,30.3,175,94.3,35,48.6,114,13.6,356,21.6,2,21.4,8
2022,Miami FL,ACC,67.7,134,113.9,19,53.3,37,14.0,7,22.4,329,28.8,226,99.1,107,52.5,284,20.4,59,30.3,268,24.8,45
2022,Furman,SC,64.8,297,113.9,20,55.6,11,15.7,37,27.4,190,23.3,340,102.9,174,51.5,248,19.1,128,28.2,185,24.6,42
2022,Michigan,B10,66.7,203,113.9,21,52.1,76,17.3,103,31.0,80,29.4,208,97.2,74,49.7,168,14.7,337,24.0,38,25.6,61
2022,Connecticut,BE,64.8,300,113.8,22,49.6,192,17.3,102,37.7,2,30.5,168,95.3,43,46.0,26,18.0,199,27.6,150,31.7,223
2022,Missouri St.,MVC,67.1,181,113.2,23,54.6,21,15.5,28,25.8,261,27.7,257,101.7,151,48.8,116,15.7,317,24.0,37,28.0,111
2022,Colorado St.,MWC,65.4,270,112.9,24,54.8,19,15.2,23,21.8,341,29.6,199,98.4,89,50.1,180,18.5,160,25.1,59,25.6,57
2022,Auburn,SEC,70.1,42,112.7,25,49.9,178,16.7,66,33.6,28,31.6,132,89.5,9,44.1,6,20.0,83,28.9,220,34.2,279
2022,Texas,B12,63.8,336,112.5,26,50.1,169,17.8,129,31.6,65,32.0,123,91.6,14,47.0,47,23.0,15,29.7,243,39.1,336
2022,UAB,CUSA,68.9,79,112.4,27,52.8,55,16.4,52,33.2,36,29.3,209,98.8,99,48.3,104,21.1,35,27.5,147,31.3,209
2022,Notre Dame,ACC,65.6,258,112.4,28,54.0,25,15.6,31,22.1,335,27.3,269,97.2,69,49.0,130,15.1,333,24.7,51,22.2,16
2022,Princeton,Ivy,66.9,195,112.3,29,56.7,4,14.5,10,24.8,286,21.3,355,106.3,250,51.3,235,15.5,326,23.5,27,21.7,13
2022,Illinois,B10,67.2,179,112.0,30,52.5,67,18.1,154,33.1,38,32.0,121,93.3,29,46.0,25,15.5,325,26.6,110,28.2,120
2022,Michigan St.,B10,67.5,147,111.9,31,52.0,86,18.8,209,30.7,90,29.9,186,97.1,67,48.1,82,15.3,330,27.1,123,28.3,126
2022,Santa Clara,WCC,70.8,26,111.8,32,54.5,22,16.2,44,23.4,310,27.6,260,101.0,132,48.5,107,16.5,289,26.2,96,21.2,6
2022,Massachusetts,A10,69.1,76,111.8,33,51.3,115,16.6,57,29.3,137,32.8,100,113.0,342,55.2,348,18.0,197,29.7,245,29.3,156
2022,Murray St.,OVC,66.1,241,111.5,34,52.6,61,17.1,90,35.3,11,32.4,111,96.1,52,48.1,85,20.4,62,25.7,73,26.0,67
2022,Tennessee,SEC,67.4,157,111.5,35,50.7,140,17.7,127,32.5,46,29.0,223,86.4,3,46.4,34,22.9,16,27.2,131,31.5,217
2022,Providence,BE,65.2,276,111.5,36,50.0,170,17.0,85,30.3,100,37.0,34,95.6,44,46.3,30,15.6,323,27.4,140,27.0,90
2022,Xavier,BE,68.6,100,111.2,37,50.9,133,16.7,60,29.3,139,35.3,49,97.8,82,48.3,99,18.1,190,26.1,89,25.9,64
2022,Memphis,Amer,69.9,49,111.2,38,52.3,71,22.5,351,37.4,5,37.8,23,94.0,33,46.6,38,20.4,60,30.9,285,33.2,253
2022,Vermont,AE,64.9,292,111.1,39,57.1,3,14.7,14,23.7,306,26.7,278,97.9,83,47.7,75,16.9,268,18.8,1,23.3,25
2022,Oklahoma,B12,65.1,287,111.0,40,54.8,20,22.0,344,25.7,263,27.4,265,94.6,38,49.4,147,20.3,67,26.2,94,26.4,80
2022,Wake Forest,ACC,70.6,30,110.7,41,55.6,13,19.3,241,26.8,223,33.6,77,95.1,42,47.2,53,17.6,224,26.1,93,29.4,159
2022,Texas Tech,B12,66.5,218,110.7,42,52.6,63,19.8,273,33.1,37,35.1,53,85.0,1,45.8,22,23.2,12,25.9,79,31.9,226
2022,Northern Iowa,MVC,67.3,170,110.6,43,53.0,49,16.2,45,20.8,345,33.2,93,102.2,162,53.9,332,17.9,205,21.8,4,22.7,20
2022,San Francisco,WCC,68.9,82,110.5,44,53.1,45,17.9,134,29.9,114,28.5,236,93.1,26,47.1,49,18.4,169,24.0,35,33.0,250
2022,VMI,SC,68.9,78,110.3,45,55.3,17,16.9,73,22.7,318,26.3,290,110.5,316,51.1,228,14.0,347,29.6,240,25.3,51
